time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-10-15T23:16:53.910Z,32.6673333,-115.3591667,15,6.4,mw,78,168,,0.5,ci,ci3352060,2024-09-14T00:39:23.841Z,"The 1979 Imperial Valley Earthquake, California-Baja California",earthquake,1.26,31.61,0.288,2,reviewed,ci,ci
1979-10-08T03:34:23.810Z,38.2686667,-119.3373333,18.147,4.6,ml,253,49,0.4892,0.46,nc,nc1048196,2018-06-04T20:43:45.000Z,"9 km W of Bridgeport, California",earthquake,0.4,0.64,,0,reviewed,nc,nc
1979-10-07T20:54:40.750Z,38.2481667,-119.3256667,3.053,5,ml,12,139,0.473,0.06,nc,nc1048177,2018-06-04T20:43:45.000Z,"8 km W of Bridgeport, California",earthquake,0.53,9.15,,0,reviewed,nc,nc
1979-08-06T17:05:22.930Z,37.1038333,-121.5123333,8.315,5.8,ml,95,97,0.05225,0.06,nc,nc1046962,2020-08-14T05:00:09.032Z,"8 km ENE of San Martin, California",earthquake,0.15,0.36,,0,reviewed,nc,nc
1979-08-06T17:05:14.620Z,37.1683333,-121.3583333,3.655,5.7,mw,19,292,0.6847,0.43,nc,nc1046961,2024-02-25T10:01:27.095Z,"The 1979 Coyote Lake, California Earthquake",earthquake,12.48,6.77,,,reviewed,nc,us
1979-06-30T00:34:11.590Z,34.2415,-116.8823333,12.55,4.83,ml,101,31,,0.38,ci,ci3350295,2020-07-09T21:35:49.701Z,"3km E of Big Bear Lake, CA",earthquake,0.48,0.72,0.309,8,reviewed,ci,ci
1979-06-14T07:39:28.100Z,35.7358333,-117.9743333,5.77,4.54,ml,98,91,,0.43,ci,ci3349792,2020-07-09T21:35:18.782Z,"18km NW of Inyokern, CA",earthquake,0.52,1.24,0.172,9,reviewed,ci,ci
1979-05-08T05:11:07.320Z,37.2926667,-121.6635,7.083,4.8,ml,76,67,0.03604,0.06,nc,nc1045698,2020-07-10T14:16:41.595Z,"15 km E of Seven Trees, California",earthquake,0.17,0.35,,0,reviewed,nc,nc
1979-04-07T06:18:54.620Z,41.1228333,-124.994,4.496,5.34,md,10,318,0.7685,0.13,nc,nc1045303,2016-12-16T00:59:24.906Z,"71 km W of Trinidad, California",earthquake,10.35,13.58,,1,reviewed,nc,nc
1979-03-15T23:07:57.640Z,34.3436667,-116.407,2,4.77,ml,93,72,,0.51,ci,ci3346693,2018-06-04T20:43:45.000Z,"25km NNW of Joshua Tree, CA",earthquake,0.71,31.61,0.295,8,reviewed,ci,ci
1979-03-15T21:07:16.780Z,34.3258333,-116.416,9.27,5.23,ml,110,59,,0.41,ci,ci3346646,2022-04-27T15:12:06.984Z,"23km NNW of Joshua Tree, CA",earthquake,0.54,0.82,0.288,9,reviewed,ci,ci
1979-03-15T20:17:50.280Z,34.305,-116.4125,8.26,4.83,ml,113,52,,0.42,ci,ci3346630,2022-04-27T15:12:01.581Z,"21km NNW of Joshua Tree, CA",earthquake,0.51,0.84,0.311,9,reviewed,ci,ci
1979-02-22T15:57:28.600Z,39.9861667,-120.1126667,7.08,5.3,ml,46,77,0.1838,0.13,nc,nc1044768,2022-04-27T15:15:17.433Z,"4 km S of Doyle, California",earthquake,0.29,0.66,,0,reviewed,nc,nc
1979-02-03T09:58:16.990Z,40.874,-124.3248333,23.592,5.2,ml,15,236,0.1793,0.08,nc,nc1044459,2020-07-10T14:16:18.281Z,"13 km WNW of Samoa, California",earthquake,1.45,0.93,,0,reviewed,nc,nc
1979-01-24T21:14:26.740Z,37.5351667,-118.5918333,16.879,4.6,ml,47,178,0.4793,0.19,nc,nc1044335,2018-06-04T20:43:45.000Z,"5 km NE of Swall Meadows, California",earthquake,0.63,0.5,,0,reviewed,nc,nc
1979-01-01T23:14:38.620Z,33.9165,-118.6871667,13.3,5.21,ml,93,54,,0.43,ci,ci12228815,2020-07-09T21:11:34.437Z,"13km S of Malibu Beach, CA",earthquake,0.7,0.91,0.387,8,reviewed,ci,ci
1978-10-06T21:26:33.420Z,40.4688333,-124.4355,24.949,4.6,ml,15,250,0.136,0.05,nc,nc1042626,2020-07-10T14:16:06.251Z,"18 km SW of Ferndale, California",earthquake,1.81,0.82,,0,reviewed,nc,nc
1978-10-05T01:17:46.840Z,37.5271667,-118.6561667,2.649,4.6,ml,7,287,0.5126,0.06,nc,nc1042610,2016-12-15T22:00:47.384Z,"2 km NNW of Swall Meadows, California",earthquake,3.01,9.26,,0,reviewed,nc,nc
1978-10-04T17:39:02.460Z,37.5528333,-118.6553333,15.629,5.1,ml,160,89,0.491,0.4,nc,nc1042593,2018-06-04T20:43:45.000Z,"2 km SE of Sunny Slopes, California",earthquake,0.4,0.74,,0,reviewed,nc,nc
1978-10-04T16:42:47.750Z,37.5188333,-118.7038333,3.078,5.18,md,29,174,0.5405,0.2,nc,nc1042591,2022-04-27T15:23:42.313Z,"4 km SSE of Aspen Springs, California",earthquake,1.16,15.3,0.33,5,reviewed,nc,nc
1978-09-04T21:54:53.350Z,38.795,-119.7888333,4.607,4.5,md,35,110,0.1432,0.07,nc,nc1042087,2020-07-10T14:15:44.588Z,"1 km SSE of Mesa Vista, California",earthquake,0.29,0.94,0.24,31,reviewed,nc,nc
1978-08-13T22:54:52.910Z,34.3136667,-119.706,18,5.08,ml,78,74,,0.48,ci,ci10012262,2024-02-25T10:05:24.822Z,"The 1978 Santa Barbara, California Earthquake",earthquake,1,31.61,0.084,7,reviewed,ci,ci
1978-08-01T09:46:45.150Z,41.3646667,-121.8608333,-1.162,4.5,ml,30,234,0.8495,0.36,nc,nc1041317,2018-06-04T20:43:45.000Z,"24 km S of Tennant, California",earthquake,2.5,4.74,,0,reviewed,nc,nc
1978-08-01T09:02:34.290Z,41.4298333,-121.8496667,1.148,4.6,ml,79,127,0.9108,0.13,nc,nc1041316,2018-06-04T20:43:45.000Z,"17 km SSE of Tennant, California",earthquake,0.36,0.95,,0,reviewed,nc,nc
1978-05-23T21:42:07.630Z,40.3425,-124.4858333,29.221,4.6,ml,25,235,0.1604,0.05,nc,nc1040389,2018-06-04T20:43:45.000Z,"32 km SW of Ferndale, California",earthquake,1.04,0.77,,0,reviewed,nc,nc
1978-05-05T21:03:15.770Z,32.2641667,-115.3096667,10,5.03,ml,55,226,,0.72,ci,ci3339262,2022-04-27T15:38:53.014Z,"14km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,3.68,31.61,0.427,9,reviewed,ci,ci
1978-03-26T00:27:04.410Z,39.2088333,-123.1565,11.584,4.5,ml,74,154,0.1991,0.09,nc,nc1039465,2020-07-10T14:15:29.870Z,"4 km SE of Calpella, California",earthquake,0.37,0.2,,0,reviewed,nc,nc
1978-03-12T18:42:22.900Z,32.175,-115.095,6,4.8,ml,22,278,0.5412,0.62,ci,ci3337924,2022-04-27T15:49:44.174Z,"9km WSW of Estacion Coahuila, B.C., MX",earthquake,7.94,31.61,0.374,7,reviewed,ci,ci
1978-03-12T00:30:18.030Z,32.322,-115.1181667,6,4.71,ml,20,248,0.3954,0.6,ci,ci3337866,2016-02-01T22:05:53.670Z,"4km NNW of Guadalupe Victoria, B.C., MX",earthquake,7.62,31.61,0.292,7,reviewed,ci,ci
1978-03-11T23:57:51.290Z,32.6011667,-115.2935,10,4.7,ml,17,234,0.2982,0.62,ci,ci3337861,2022-04-27T15:49:36.230Z,"7km NE of Puebla, B.C., MX",earthquake,4.53,31.61,0.455,7,reviewed,ci,ci
1977-11-22T21:15:53.310Z,39.4093333,-123.2566667,14.565,4.8,ml,151,118,0.4126,0.09,nc,nc1037808,2022-04-27T16:05:56.460Z,"8 km E of Willits, California",earthquake,0.17,0.34,,0,reviewed,nc,nc
1977-02-22T06:24:05.740Z,38.4903333,-119.2806667,2.907,4.8,ml,15,181,0.409,0.1,nc,nc1034069,2020-07-10T14:14:41.153Z,"17 km E of Walker, California",earthquake,0.59,11.1,,0,reviewed,nc,nc
1976-12-02T07:25:52.150Z,36.621,-121.2281667,4.774,4.57,md,48,41,0.01261,0.06,nc,nc1032579,2016-12-15T09:45:00.290Z,"20 km SSE of Tres Pinos, California",earthquake,0.16,0.35,0.38,3,reviewed,nc,nc
1976-11-27T02:49:47.000Z,40.998,-120.447,5,5,mb,,,,,us,usp0000kgp,2014-11-06T23:21:38.388Z,"26 km S of Likely, California",earthquake,,,,,reviewed,b,us
1976-11-26T11:19:32.070Z,41.0351667,-124.9496667,41.78,6.3,ml,13,318,0.6577,0.09,nc,nc1032447,2022-04-27T16:48:25.308Z,"67 km W of Trinidad, California",earthquake,8.57,5.3,,0,reviewed,nc,nc
1976-11-04T10:41:37.790Z,33.115,-115.616,4.61,5.06,ml,0,91.1,0.122,0.108,ci,ci149237,2020-07-09T21:12:56.507Z,"9km N of Westmorland, CA",earthquake,,0.028,,12,reviewed,ci,ci
1976-09-13T16:08:10.800Z,40.232,-124.522,33,4.8,mb,,,,,us,usp0000jcq,2014-11-06T23:21:37.179Z,"44 km SSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1976-08-22T10:14:06.500Z,38.91,-116.43,1,4.7,mb,,,,,us,usp0000j07,2014-11-06T23:21:36.861Z,"64 km ESE of Kingston, Nevada",earthquake,,,,,reviewed,us,us
1976-08-02T08:14:07.400Z,38.381,-118.185,8,4.8,mb,,,,,us,usp0000hph,2016-01-29T21:33:51.970Z,"6 km W of Mina, Nevada",earthquake,,,,,reviewed,us,us
1976-06-24T15:44:44.300Z,40.418,-120.578,5,4.7,mb,,,,,us,usp0000h1d,2014-11-06T23:21:35.870Z,"3 km NNE of Johnstonville, California",earthquake,,,,,reviewed,us,us
1976-05-23T17:39:39.280Z,36.4745,-120.5395,11.831,4.6,md,47,159,0.2477,0.12,nc,nc1029781,2016-12-15T06:54:35.480Z,"13 km WSW of Three Rocks, California",earthquake,0.43,1.09,0.67,17,reviewed,nc,nc
1976-01-27T00:40:56.580Z,32.019,-115.483,12,4.56,ml,0,241.6,0.6614,0.384,ci,ci3001867,2016-01-29T21:00:16.750Z,"38km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1976-01-17T03:58:53.450Z,32.111,-115.473,12,4.81,ml,0,234.5,,0.458,ci,ci3001788,2016-01-29T21:00:15.110Z,"31km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1976-01-14T21:43:58.960Z,36.087,-120.2355,10.471,4.9,ml,42,176,0.1631,0.12,nc,nc1028356,2022-04-27T17:21:16.730Z,"12 km ESE of Coalinga, California",earthquake,0.29,0.37,,0,reviewed,nc,nc
1976-01-10T12:58:16.370Z,32.128,-115.447,12,4.99,ml,0,232.9,,0.359,ci,ci3001715,2016-02-01T17:59:52.440Z,"28km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1976-01-08T16:14:19.900Z,37.306,-116.358,5,4.5,mb,,,,,us,usp0000ebz,2014-11-06T23:21:33.436Z,"56 km NE of Beatty, Nevada",earthquake,,,,,reviewed,us,us
1975-11-14T09:29:49.480Z,40.5768333,-124.4291667,22.451,4.8,ml,12,245,0.1685,0.06,nc,nc1027465,2022-04-27T17:27:28.666Z,"13 km W of Ferndale, California",earthquake,1.67,0.72,,0,reviewed,nc,nc
1975-11-13T02:36:30.210Z,35.7711667,-121.1078333,13.229,4.79,md,26,119,0.0964,0.08,nc,nc1027451,2016-12-15T04:24:01.330Z,"11 km W of Oak Shores, California",earthquake,0.4,0.48,0.4,6,reviewed,nc,nc
1975-09-27T22:34:38.140Z,39.52,-121.5381667,8.417,4.6,ml,18,75,0.02613,0.07,nc,nc1026625,2022-04-27T17:33:53.996Z,"1 km ENE of Oroville, California",earthquake,0.38,0.79,,0,reviewed,nc,nc
1975-09-13T21:20:58.990Z,35.9976667,-120.5448333,10.405,4.8,ml,27,69,0.07748,0.07,nc,nc1026327,2018-06-04T20:43:45.000Z,"14 km NW of Parkfield, California",earthquake,0.29,0.72,,0,reviewed,nc,nc
1975-09-09T02:43:42.050Z,40.903,-124.5895,21.144,4.6,ml,15,274,0.3595,0.06,nc,nc1026218,2018-06-04T20:43:45.000Z,"35 km WNW of Samoa, California",earthquake,2.6,0.91,,0,reviewed,nc,nc
1975-08-29T08:30:40.710Z,36.4753333,-120.413,10.867,4.79,md,50,82,0.3432,0.14,nc,nc1026025,2016-12-15T02:54:47.760Z,"3 km SSW of Three Rocks, California",earthquake,0.27,1.01,0.16,5,reviewed,nc,nc
1975-08-15T22:27:51.720Z,36.4625,-120.4183333,11.635,4.6,ml,91,74,0.336,0.2,nc,nc1025739,2018-06-04T20:43:45.000Z,"5 km SSW of Three Rocks, California",earthquake,0.29,0.85,,0,reviewed,nc,nc
1975-08-08T07:00:50.260Z,39.5011667,-121.512,8.066,4.9,ml,19,64,0.04054,0.18,nc,nc1025468,2022-04-27T17:34:54.843Z,"3 km WSW of Oroville East, California",earthquake,0.53,1.32,,0,reviewed,nc,nc
1975-08-06T03:50:30.180Z,39.4961667,-121.5395,8.664,4.7,ml,12,64,0.05766,0.05,nc,nc1025370,2022-04-27T17:34:46.628Z,"1 km E of South Oroville, California",earthquake,0.4,0.95,,0,reviewed,nc,nc
1975-08-03T06:48:45.090Z,36.4673333,-120.4005,10.965,4.63,md,35,128,0.3514,0.15,nc,nc1025216,2016-12-15T02:03:23.840Z,"3 km SSW of Three Rocks, California",earthquake,0.32,1.81,0.14,4,reviewed,nc,nc
1975-08-03T06:35:17.590Z,36.4466667,-120.4468333,17.275,4.9,ml,103,161,0.3099,0.18,nc,nc1025212,2022-04-27T17:34:41.790Z,"7 km SW of Three Rocks, California",earthquake,0.31,0.52,,0,reviewed,nc,nc
1975-08-03T01:03:05.900Z,39.4861667,-121.5191667,7.132,4.6,ml,8,85,0.05946,0.04,nc,nc1025179,2022-04-27T17:34:40.636Z,"3 km ESE of South Oroville, California",earthquake,0.44,1,,0,reviewed,nc,nc
1975-08-02T23:56:04.520Z,36.426,-120.3971667,17.041,4.52,md,30,115,0.345,0.11,nc,nc1025175,2016-12-15T02:00:23.720Z,"8 km S of Three Rocks, California",earthquake,0.47,1.04,0.6,10,reviewed,nc,nc
1975-08-02T20:58:56.010Z,39.4378333,-121.4848333,1.506,5.2,ml,7,146,0.01802,0.03,nc,nc1025150,2022-04-27T17:34:39.464Z,"4 km E of Palermo, California",earthquake,0.5,1.34,,0,reviewed,nc,nc
1975-08-02T20:22:16.570Z,39.4493333,-121.4795,1.716,5.1,ml,7,102,0.01441,0.06,nc,nc1025145,2022-04-27T17:34:38.081Z,"5 km ENE of Palermo, California",earthquake,0.62,1.78,,0,reviewed,nc,nc
1975-08-02T00:14:07.770Z,33.525,-116.544,14.39,4.9,ml,0,30.1,,0.267,ci,ci3023147,2018-06-04T20:43:45.000Z,"12km ESE of Anza, CA",earthquake,,0.301,,10,reviewed,ci,ci
1975-08-01T20:29:00.000Z,39.439,-121.528,,4.6,ml,,,,,ushis,ushis3358,2018-06-04T20:43:45.000Z,"0 km ENE of Palermo, California",earthquake,,,,,reviewed,ushis,brk
1975-08-01T20:25:00.000Z,39.439,-121.528,,4.7,ml,,,,,ushis,ushis3357,2018-06-04T20:43:45.000Z,"0 km ENE of Palermo, California",earthquake,,,,,reviewed,ushis,brk
1975-08-01T20:20:12.900Z,39.4321667,-121.5458333,4.97,5.7,ml,,,,,nc,nc71105799,2024-02-25T10:10:35.849Z,"The 1975 Oroville, California Earthquake",earthquake,,,,0,reviewed,nc,nc
1975-08-01T20:20:04.820Z,39.4321667,-121.5458333,4.388,4.5,ml,27,116,,0.07,nc,nc1024998,2019-04-11T18:23:41.751Z,"0 km WSW of Palermo, California",earthquake,0.35,1.45,,0,reviewed,nc,nc
1975-08-01T16:27:18.110Z,39.4525,-121.548,5.509,4.7,ml,31,116,0.1081,0.08,nc,nc1024985,2022-04-27T17:34:32.739Z,"2 km NNW of Palermo, California",earthquake,0.28,1,,0,reviewed,nc,nc
1975-07-01T18:14:08.800Z,37.216,-116.427,5,4.7,mb,,,,,us,usp0000bv2,2014-11-06T23:21:31.081Z,"45 km NE of Beatty, Nevada",earthquake,,,,,reviewed,us,us
1975-07-01T04:50:31.900Z,37.281,-116.355,5,4.5,mb,,,,,us,usp0000buv,2014-11-06T23:21:31.077Z,"54 km NE of Beatty, Nevada",earthquake,,,,,reviewed,us,us
1975-06-27T07:26:43.800Z,37.216,-116.401,5,4.6,mb,,,,,us,usp0000bt0,2014-11-06T23:21:31.037Z,"46 km NE of Beatty, Nevada",earthquake,,,,,reviewed,us,us
1975-06-07T08:46:23.510Z,40.5415,-124.2763333,23.13,5.3,ml,15,176,0.04595,0.04,nc,nc1024130,2022-04-27T17:41:06.972Z,"3 km SSW of Ferndale, California",earthquake,0.87,0.64,,0,reviewed,nc,nc
1975-06-01T01:38:48.740Z,34.512,-116.488,0.11,5.28,ml,0,86.2,,0.299,ci,ci3022138,2022-04-27T17:39:44.446Z,"38km SW of Ludlow, CA",earthquake,,1.608,,7,reviewed,ci,ci
1975-05-13T00:21:35.600Z,35.007,-119.097,24.05,4.56,ml,0,153,,0.313,ci,ci3022027,2018-06-04T20:43:45.000Z,"17km WNW of Grapevine, CA",earthquake,,2.25,,11,reviewed,ci,ci
1975-02-28T15:15:00.000Z,37.106,-116.056,0,5.7,mb,,,,,us,usp0000a2j,2016-01-29T22:01:18.960Z,"65 km SSW of Rachel, Nevada",earthquake,,,,,reviewed,a,us
1975-01-23T17:02:30.020Z,32.952,-115.494,13.56,4.84,ml,0,87.8,,0.065,ci,ci3037458,2018-06-04T20:43:45.000Z,"4km SE of Brawley, CA",earthquake,,0.862,,9,reviewed,ci,ci
1975-01-12T21:22:13.480Z,32.693,-118.04,6,4.84,ml,0,245.2,,0.53,ci,ci3037348,2018-06-04T20:43:45.000Z,"32km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,8,reviewed,ci,ci
1975-01-12T01:37:08.520Z,40.3295,-124.405,33.477,4.5,ml,12,299,0.1099,0.05,nc,nc1022498,2020-07-10T14:12:31.725Z,"29 km SSW of Ferndale, California",earthquake,4.04,2.98,,0,reviewed,nc,nc
